Município;Total;UF;Data
NATALANDIA;2;MG;17/03/2021
NATERCIA;4;MG;17/03/2021
NAZARENO;16;MG;17/03/2021
NEPOMUCENO;30;MG;17/03/2021
NINHEIRA;2;MG;17/03/2021
NOVA ERA;20;MG;17/03/2021
NOVA LIMA;235;MG;17/03/2021
NOVA MODICA;3;MG;17/03/2021
NOVA PONTE;44;MG;17/03/2021
NOVA PORTEIRINHA;4;MG;17/03/2021
NOVA RESENDE;4;MG;17/03/2021
NOVA SERRANA;57;MG;17/03/2021
NOVA UNIAO;4;MG;17/03/2021
NOVO CRUZEIRO;17;MG;17/03/2021
NOVO ORIENTE DE MINAS;2;MG;17/03/2021
NOVORIZONTE;1;MG;17/03/2021
OLHOS-D'AGUA;3;MG;17/03/2021
OLIMPIO NORONHA;3;MG;17/03/2021
OLIVEIRA;40;MG;17/03/2021
ONCA DE PITANGUI;2;MG;17/03/2021
ORATORIOS;5;MG;17/03/2021
ORIZANIA;3;MG;17/03/2021
OURO BRANCO;112;MG;17/03/2021
OURO FINO;30;MG;17/03/2021
OURO PRETO;162;MG;17/03/2021
OURO VERDE DE MINAS;5;MG;17/03/2021
PADRE CARVALHO;4;MG;17/03/2021
PADRE PARAISO;8;MG;17/03/2021
PAINEIRAS;2;MG;17/03/2021
PAINS;10;MG;17/03/2021
PAIVA;1;MG;17/03/2021
PALMA;5;MG;17/03/2021
PALMOPOLIS;4;MG;17/03/2021
PAPAGAIOS;8;MG;17/03/2021
PARA DE MINAS;181;MG;17/03/2021
PARACATU;215;MG;17/03/2021
PARAGUACU;24;MG;17/03/2021
PARAISOPOLIS;22;MG;17/03/2021
PARAOPEBA;29;MG;17/03/2021
PASSA QUATRO;27;MG;17/03/2021
PASSA TEMPO;6;MG;17/03/2021
PASSA VINTE;7;MG;17/03/2021
PASSABEM;1;MG;17/03/2021
PASSOS;170;MG;17/03/2021
PATIS;5;MG;17/03/2021
PATOS DE MINAS;350;MG;17/03/2021
PATROCINIO;160;MG;17/03/2021
PATROCINIO DO MURIAE;10;MG;17/03/2021
PAULA CANDIDO;4;MG;17/03/2021
PAULISTAS;4;MG;17/03/2021
PAVAO;4;MG;17/03/2021
PECANHA;10;MG;17/03/2021
PEDRA AZUL;24;MG;17/03/2021
PEDRA BONITA;4;MG;17/03/2021
PEDRA DO INDAIA;5;MG;17/03/2021
PEDRALVA;7;MG;17/03/2021
PEDRAS DE MARIA DA CRUZ;1;MG;17/03/2021
PEDRINOPOLIS;5;MG;17/03/2021
PEDRO LEOPOLDO;127;MG;17/03/2021
PEDRO TEIXEIRA;1;MG;17/03/2021
PEQUERI;1;MG;17/03/2021
PEQUI;2;MG;17/03/2021
PERDIGAO;6;MG;17/03/2021
PERDIZES;34;MG;17/03/2021
PERDOES;25;MG;17/03/2021
PERIQUITO;6;MG;17/03/2021
PESCADOR;5;MG;17/03/2021
PIAU;1;MG;17/03/2021
PIEDADE DE CARATINGA;1;MG;17/03/2021
PIEDADE DE PONTE NOVA;1;MG;17/03/2021
PIEDADE DO RIO GRANDE;2;MG;17/03/2021
PIEDADE DOS GERAIS;1;MG;17/03/2021
PIMENTA;3;MG;17/03/2021
PINGO D'AGUA;2;MG;17/03/2021
PINTOPOLIS;2;MG;17/03/2021
PIRACEMA;2;MG;17/03/2021
PIRAJUBA;22;MG;17/03/2021
PIRANGA;14;MG;17/03/2021
PIRANGUCU;6;MG;17/03/2021
PIRANGUINHO;22;MG;17/03/2021
PIRAPETINGA;19;MG;17/03/2021
PIRAPORA;85;MG;17/03/2021
PIRAUBA;11;MG;17/03/2021
PITANGUI;40;MG;17/03/2021
PIUMHI;38;MG;17/03/2021
PLANURA;18;MG;17/03/2021
POCO FUNDO;10;MG;17/03/2021
POCOS DE CALDAS;378;MG;17/03/2021
POCRANE;16;MG;17/03/2021
POMPEU;31;MG;17/03/2021
PONTE NOVA;98;MG;17/03/2021
PONTO CHIQUE;4;MG;17/03/2021
PONTO DOS VOLANTES;4;MG;17/03/2021
PORTEIRINHA;25;MG;17/03/2021
PORTO FIRME;2;MG;17/03/2021
POTE;4;MG;17/03/2021
POUSO ALEGRE;351;MG;17/03/2021
POUSO ALTO;8;MG;17/03/2021
PRADOS;15;MG;17/03/2021
PRATA;45;MG;17/03/2021
PRATAPOLIS;11;MG;17/03/2021
PRATINHA;5;MG;17/03/2021
PRESIDENTE BERNARDES;4;MG;17/03/2021
PRESIDENTE OLEGARIO;18;MG;17/03/2021
PRUDENTE DE MORAIS;24;MG;17/03/2021
QUELUZITA;1;MG;17/03/2021
RAPOSOS;30;MG;17/03/2021
RAUL SOARES;18;MG;17/03/2021
RECREIO;6;MG;17/03/2021
REDUTO;5;MG;17/03/2021
RESENDE COSTA;7;MG;17/03/2021
RESPLENDOR;20;MG;17/03/2021
RESSAQUINHA;1;MG;17/03/2021
RIACHINHO;12;MG;17/03/2021
RIACHO DOS MACHADOS;14;MG;17/03/2021
RIBEIRAO DAS NEVES;385;MG;17/03/2021
RIBEIRAO VERMELHO;9;MG;17/03/2021
RIO ACIMA;20;MG;17/03/2021
RIO CASCA;25;MG;17/03/2021
RIO DO PRADO;3;MG;17/03/2021
RIO DOCE;2;MG;17/03/2021
RIO ESPERA;4;MG;17/03/2021
RIO MANSO;7;MG;17/03/2021
RIO NOVO;5;MG;17/03/2021
RIO PARANAIBA;17;MG;17/03/2021
RIO PARDO DE MINAS;6;MG;17/03/2021
RIO PIRACICABA;20;MG;17/03/2021
RIO POMBA;22;MG;17/03/2021
RIO PRETO;7;MG;17/03/2021
RIO VERMELHO;7;MG;17/03/2021
RITAPOLIS;5;MG;17/03/2021
ROCHEDO DE MINAS;1;MG;17/03/2021
RODEIRO;6;MG;17/03/2021
ROMARIA;12;MG;17/03/2021
RUBELITA;2;MG;17/03/2021
RUBIM;8;MG;17/03/2021
SABARA;206;MG;17/03/2021
SABINOPOLIS;16;MG;17/03/2021
SACRAMENTO;34;MG;17/03/2021
SALINAS;23;MG;17/03/2021
SALTO DA DIVISA;11;MG;17/03/2021
SANTA BARBARA;70;MG;17/03/2021
SANTA BARBARA DO LESTE;1;MG;17/03/2021
SANTA BARBARA DO MONTE VERDE;10;MG;17/03/2021
SANTA BARBARA DO TUGURIO;2;MG;17/03/2021
SANTA CRUZ DE MINAS;5;MG;17/03/2021
SANTA CRUZ DO ESCALVADO;3;MG;17/03/2021
SANTA EFIGENIA DE MINAS;3;MG;17/03/2021
SANTA HELENA DE MINAS;4;MG;17/03/2021
SANTA JULIANA;31;MG;17/03/2021
SANTA LUZIA;403;MG;17/03/2021
SANTA MARGARIDA;8;MG;17/03/2021
SANTA MARIA DE ITABIRA;1;MG;17/03/2021
SANTA MARIA DO SALTO;6;MG;17/03/2021
SANTA MARIA DO SUACUI;11;MG;17/03/2021
SANTA RITA DE CALDAS;6;MG;17/03/2021
SANTA RITA DE MINAS;1;MG;17/03/2021
SANTA RITA DO ITUETO;1;MG;17/03/2021
SANTA RITA DO SAPUCAI;47;MG;17/03/2021
SANTA ROSA DA SERRA;8;MG;17/03/2021
SANTA VITORIA;43;MG;17/03/2021
SANTANA DA VARGEM;6;MG;17/03/2021
SANTANA DE CATAGUASES;3;MG;17/03/2021
SANTANA DO DESERTO;1;MG;17/03/2021
SANTANA DO JACARE;9;MG;17/03/2021
SANTANA DO MANHUACU;3;MG;17/03/2021
SANTANA DO PARAISO;77;MG;17/03/2021
SANTANA DO RIACHO;5;MG;17/03/2021
SANTO ANTONIO DO AMPARO;6;MG;17/03/2021
SANTO ANTONIO DO AVENTUREIRO;1;MG;17/03/2021
SANTO ANTONIO DO GRAMA;2;MG;17/03/2021
SANTO ANTONIO DO ITAMBE;1;MG;17/03/2021
SANTO ANTONIO DO JACINTO;6;MG;17/03/2021
SANTO ANTONIO DO MONTE;28;MG;17/03/2021
SANTO ANTONIO DO RETIRO;5;MG;17/03/2021
SANTO ANTONIO DO RIO ABAIXO;2;MG;17/03/2021
SANTO HIPOLITO;1;MG;17/03/2021
SANTOS DUMONT;77;MG;17/03/2021
SAO BRAS DO SUACUI;3;MG;17/03/2021
SAO DOMINGOS DAS DORES;3;MG;17/03/2021
SAO DOMINGOS DO PRATA;10;MG;17/03/2021
SAO FELIX DE MINAS;1;MG;17/03/2021
SAO FRANCISCO;50;MG;17/03/2021
SAO FRANCISCO DE PAULA;11;MG;17/03/2021
SAO FRANCISCO DE SALES;15;MG;17/03/2021
SAO FRANCISCO DO GLORIA;6;MG;17/03/2021
SAO GERALDO;4;MG;17/03/2021
SAO GERALDO DA PIEDADE;1;MG;17/03/2021
SAO GERALDO DO BAIXIO;4;MG;17/03/2021
SAO GONCALO DO ABAETE;2;MG;17/03/2021
SAO GONCALO DO PARA;3;MG;17/03/2021
SAO GONCALO DO RIO ABAIXO;11;MG;17/03/2021
SAO GONCALO DO RIO PRETO;3;MG;17/03/2021
SAO GONCALO DO SAPUCAI;38;MG;17/03/2021
SAO GOTARDO;69;MG;17/03/2021
SAO JOAO BATISTA DO GLORIA;3;MG;17/03/2021
SAO JOAO DA LAGOA;1;MG;17/03/2021
SAO JOAO DA MATA;3;MG;17/03/2021
SAO JOAO DA PONTE;6;MG;17/03/2021
SAO JOAO DAS MISSOES;9;MG;17/03/2021
SAO JOAO DEL REI;195;MG;17/03/2021
SAO JOAO DO MANHUACU;3;MG;17/03/2021
SAO JOAO DO MANTENINHA;4;MG;17/03/2021
SAO JOAO DO ORIENTE;10;MG;17/03/2021
SAO JOAO DO PARAISO;12;MG;17/03/2021
SAO JOAO EVANGELISTA;13;MG;17/03/2021
SAO JOAO NEPOMUCENO;18;MG;17/03/2021
SAO JOAQUIM DE BICAS;29;MG;17/03/2021
SAO JOSE DA BARRA;8;MG;17/03/2021
SAO JOSE DA LAPA;62;MG;17/03/2021
SAO JOSE DA SAFIRA;1;MG;17/03/2021
SAO JOSE DA VARGINHA;5;MG;17/03/2021
SAO JOSE DO ALEGRE;35;MG;17/03/2021
SAO JOSE DO GOIABAL;6;MG;17/03/2021
SAO JOSE DO JACURI;5;MG;17/03/2021
SAO JOSE DO MANTIMENTO;1;MG;17/03/2021
SAO LOURENCO;91;MG;17/03/2021
SAO MIGUEL DO ANTA;2;MG;17/03/2021
SAO PEDRO DA UNIAO;8;MG;17/03/2021
SAO PEDRO DO SUACUI;4;MG;17/03/2021
SAO PEDRO DOS FERROS;4;MG;17/03/2021
SAO ROMAO;1;MG;17/03/2021
SAO ROQUE DE MINAS;4;MG;17/03/2021
SAO SEBASTIAO DA BELA VISTA;6;MG;17/03/2021
SAO SEBASTIAO DA VARGEM ALEGRE;1;MG;17/03/2021
SAO SEBASTIAO DO OESTE;6;MG;17/03/2021
SAO SEBASTIAO DO PARAISO;126;MG;17/03/2021
SAO SEBASTIAO DO RIO VERDE;1;MG;17/03/2021
SAO TIAGO;7;MG;17/03/2021
SAO TOMAS DE AQUINO;7;MG;17/03/2021
SAO TOME DAS LETRAS;6;MG;17/03/2021
SAO VICENTE DE MINAS;4;MG;17/03/2021
SAPUCAI-MIRIM;5;MG;17/03/2021
SARDOA;2;MG;17/03/2021
SARZEDO;109;MG;17/03/2021
SENADOR AMARAL;2;MG;17/03/2021
SENADOR CORTES;2;MG;17/03/2021
SENADOR FIRMINO;3;MG;17/03/2021
SENADOR JOSE BENTO;2;MG;17/03/2021
SENADOR MODESTINO GONCALVES;2;MG;17/03/2021
SENHORA DE OLIVEIRA;3;MG;17/03/2021
SENHORA DO PORTO;2;MG;17/03/2021
SENHORA DOS REMEDIOS;3;MG;17/03/2021
SERICITA;3;MG;17/03/2021
SERITINGA;2;MG;17/03/2021
SERRA AZUL DE MINAS;1;MG;17/03/2021
SERRA DO SALITRE;21;MG;17/03/2021
SERRA DOS AIMORES;3;MG;17/03/2021
SERRANIA;3;MG;17/03/2021
SERRANOPOLIS DE MINAS;2;MG;17/03/2021
SERRANOS;4;MG;17/03/2021
SERRO;24;MG;17/03/2021
SETE LAGOAS;476;MG;17/03/2021
SETUBINHA;2;MG;17/03/2021
SILVEIRANIA;15;MG;17/03/2021
SILVIANOPOLIS;14;MG;17/03/2021
SIMAO PEREIRA;5;MG;17/03/2021
SIMONESIA;7;MG;17/03/2021
SOBRALIA;1;MG;17/03/2021
SOLEDADE DE MINAS;4;MG;17/03/2021
TAIOBEIRAS;17;MG;17/03/2021
TAPARUBA;5;MG;17/03/2021
TAPIRA;5;MG;17/03/2021
TAPIRAI;3;MG;17/03/2021
TAQUARACU DE MINAS;2;MG;17/03/2021
TARUMIRIM;5;MG;17/03/2021
TEIXEIRAS;21;MG;17/03/2021
TEOFILO OTONI;188;MG;17/03/2021
TIMOTEO;196;MG;17/03/2021
TIRADENTES;2;MG;17/03/2021
TIROS;8;MG;17/03/2021
TOCANTINS;8;MG;17/03/2021
TOCOS DO MOJI;3;MG;17/03/2021
TOLEDO;1;MG;17/03/2021
TOMBOS;13;MG;17/03/2021
TRES CORACOES;152;MG;17/03/2021
TRES MARIAS;42;MG;17/03/2021
TRES PONTAS;64;MG;17/03/2021
TUMIRITINGA;7;MG;17/03/2021
TUPACIGUARA;37;MG;17/03/2021
TURMALINA;16;MG;17/03/2021
TURVOLANDIA;2;MG;17/03/2021
UBA;123;MG;17/03/2021
UBAI;4;MG;17/03/2021
UBAPORANGA;14;MG;17/03/2021
UBERABA;803;MG;17/03/2021
UBERLANDIA;1707;MG;17/03/2021
UMBURATIBA;1;MG;17/03/2021
UNAI;129;MG;17/03/2021
UNIAO DE MINAS;2;MG;17/03/2021
URUCANIA;14;MG;17/03/2021
URUCUIA;4;MG;17/03/2021
VARGEM ALEGRE;1;MG;17/03/2021
VARGEM BONITA;3;MG;17/03/2021
VARGEM GRANDE DO RIO PARDO;5;MG;17/03/2021
VARGINHA;317;MG;17/03/2021
VARJAO DE MINAS;25;MG;17/03/2021
VARZEA DA PALMA;36;MG;17/03/2021
VARZELANDIA;8;MG;17/03/2021
VAZANTE;38;MG;17/03/2021
VERDELANDIA;2;MG;17/03/2021
VEREDINHA;2;MG;17/03/2021
VERISSIMO;2;MG;17/03/2021
VERMELHO NOVO;2;MG;17/03/2021
VESPASIANO;188;MG;17/03/2021
VICOSA;200;MG;17/03/2021
VIRGEM DA LAPA;8;MG;17/03/2021
VIRGINIA;8;MG;17/03/2021
VIRGINOPOLIS;5;MG;17/03/2021
VIRGOLANDIA;3;MG;17/03/2021
VISCONDE DO RIO BRANCO;41;MG;17/03/2021
VOLTA GRANDE;1;MG;17/03/2021
WENCESLAU BRAZ;3;MG;17/03/2021
AGUA CLARA;38;MS;17/03/2021
ALCINOPOLIS;24;MS;17/03/2021
AMAMBAI;50;MS;17/03/2021
ANASTACIO;38;MS;17/03/2021
ANAURILANDIA;16;MS;17/03/2021
ANGELICA;24;MS;17/03/2021
ANTONIO JOAO;1;MS;17/03/2021
APARECIDA DO TABOADO;59;MS;17/03/2021
AQUIDAUANA;82;MS;17/03/2021
ARAL MOREIRA;8;MS;17/03/2021
BANDEIRANTES;7;MS;17/03/2021
BATAGUASSU;40;MS;17/03/2021
BATAYPORA;13;MS;17/03/2021
BELA VISTA;33;MS;17/03/2021
BODOQUENA;8;MS;17/03/2021
BONITO;22;MS;17/03/2021
BRASILANDIA;23;MS;17/03/2021
CAARAPO;37;MS;17/03/2021
CAMAPUA;14;MS;17/03/2021
CAMPO GRANDE;2137;MS;17/03/2021
CARACOL;7;MS;17/03/2021
CASSILANDIA;31;MS;17/03/2021
CHAPADAO DO SUL;75;MS;17/03/2021
CORGUINHO;4;MS;17/03/2021
CORONEL SAPUCAIA;3;MS;17/03/2021
CORUMBA;194;MS;17/03/2021
COSTA RICA;69;MS;17/03/2021
COXIM;62;MS;17/03/2021
DEODAPOLIS;20;MS;17/03/2021
DOIS IRMAOS DO BURITI;8;MS;17/03/2021
DOURADINA;11;MS;17/03/2021
DOURADOS;449;MS;17/03/2021
ELDORADO;11;MS;17/03/2021
FATIMA DO SUL;28;MS;17/03/2021
FIGUEIRAO;1;MS;17/03/2021
GLORIA DE DOURADOS;26;MS;17/03/2021
GUIA LOPES DA LAGUNA;8;MS;17/03/2021
IGUATEMI;18;MS;17/03/2021
INOCENCIA;9;MS;17/03/2021
ITAPORA;22;MS;17/03/2021
ITAQUIRAI;18;MS;17/03/2021
IVINHEMA;59;MS;17/03/2021
JAPORA;8;MS;17/03/2021
JARAGUARI;5;MS;17/03/2021
JARDIM;35;MS;17/03/2021
JATEI;9;MS;17/03/2021
JUTI;8;MS;17/03/2021
LADARIO;38;MS;17/03/2021
LAGUNA CARAPA;10;MS;17/03/2021
MARACAJU;74;MS;17/03/2021
MIRANDA;28;MS;17/03/2021
MUNDO NOVO;22;MS;17/03/2021
NAVIRAI;88;MS;17/03/2021
NIOAQUE;19;MS;17/03/2021
NOVA ALVORADA DO SUL;56;MS;17/03/2021
NOVA ANDRADINA;92;MS;17/03/2021
NOVO HORIZONTE DO SUL;13;MS;17/03/2021
PARAISO DAS AGUAS;8;MS;17/03/2021
PARANAIBA;71;MS;17/03/2021
PARANHOS;4;MS;17/03/2021
PEDRO GOMES;12;MS;17/03/2021
PONTA PORA;152;MS;17/03/2021
PORTO MURTINHO;18;MS;17/03/2021
RIBAS DO RIO PARDO;23;MS;17/03/2021
RIO BRILHANTE;85;MS;17/03/2021
RIO NEGRO;6;MS;17/03/2021
RIO VERDE DE MATO GROSSO;13;MS;17/03/2021
ROCHEDO;7;MS;17/03/2021
SANTA RITA DO PARDO;4;MS;17/03/2021
SAO GABRIEL DO OESTE;48;MS;17/03/2021
SELVIRIA;17;MS;17/03/2021
SETE QUEDAS;25;MS;17/03/2021
SIDROLANDIA;55;MS;17/03/2021
SONORA;33;MS;17/03/2021
TACURU;5;MS;17/03/2021
TAQUARUSSU;8;MS;17/03/2021
TERENOS;20;MS;17/03/2021
TRES LAGOAS;362;MS;17/03/2021
VICENTINA;9;MS;17/03/2021
ACORIZAL;9;MT;17/03/2021
AGUA BOA;47;MT;17/03/2021
ALTA FLORESTA;86;MT;17/03/2021
ALTO ARAGUAIA;39;MT;17/03/2021
ALTO BOA VISTA;10;MT;17/03/2021
ALTO GARCAS;23;MT;17/03/2021
ALTO PARAGUAI;10;MT;17/03/2021
ALTO TAQUARI;22;MT;17/03/2021
APIACAS;6;MT;17/03/2021
ARAGUAIANA;6;MT;17/03/2021
ARAGUAINHA;1;MT;17/03/2021
ARAPUTANGA;27;MT;17/03/2021
ARENAPOLIS;25;MT;17/03/2021
ARIPUANA;27;MT;17/03/2021
BARAO DE MELGACO;3;MT;17/03/2021
BARRA DO BUGRES;91;MT;17/03/2021
BARRA DO GARCAS;162;MT;17/03/2021
BOM JESUS DO ARAGUAIA;7;MT;17/03/2021
BRASNORTE;41;MT;17/03/2021
CACERES;183;MT;17/03/2021
CAMPINAPOLIS;9;MT;17/03/2021
CAMPO NOVO DO PARECIS;123;MT;17/03/2021
CAMPO VERDE;108;MT;17/03/2021
CAMPOS DE JULIO;42;MT;17/03/2021
CANABRAVA DO NORTE;5;MT;17/03/2021
CANARANA;25;MT;17/03/2021
CARLINDA;12;MT;17/03/2021
CASTANHEIRA;5;MT;17/03/2021
CHAPADA DOS GUIMARAES;39;MT;17/03/2021
CLAUDIA;23;MT;17/03/2021
COCALINHO;4;MT;17/03/2021
COLIDER;60;MT;17/03/2021
COLNIZA;24;MT;17/03/2021
COMODORO;28;MT;17/03/2021
CONFRESA;47;MT;17/03/2021
CONQUISTA D'OESTE;4;MT;17/03/2021
COTRIGUACU;5;MT;17/03/2021
CUIABA;1891;MT;17/03/2021
CURVELANDIA;8;MT;17/03/2021
DENISE;46;MT;17/03/2021
DIAMANTINO;62;MT;17/03/2021
DOM AQUINO;10;MT;17/03/2021
FELIZ NATAL;13;MT;17/03/2021
FIGUEIROPOLIS D'OESTE;6;MT;17/03/2021
GAUCHA DO NORTE;8;MT;17/03/2021
GENERAL CARNEIRO;6;MT;17/03/2021
GLORIA D'OESTE;4;MT;17/03/2021
GUARANTA DO NORTE;68;MT;17/03/2021
GUIRATINGA;17;MT;17/03/2021
INDIAVAI;3;MT;17/03/2021
IPIRANGA DO NORTE;27;MT;17/03/2021
ITANHANGA;5;MT;17/03/2021
ITAUBA;6;MT;17/03/2021
ITIQUIRA;34;MT;17/03/2021
JACIARA;46;MT;17/03/2021
JANGADA;11;MT;17/03/2021
JAURU;17;MT;17/03/2021
JUARA;65;MT;17/03/2021
JUINA;103;MT;17/03/2021
JURUENA;16;MT;17/03/2021
JUSCIMEIRA;20;MT;17/03/2021
LAMBARI D'OESTE;15;MT;17/03/2021
LUCAS DO RIO VERDE;168;MT;17/03/2021
LUCIARA;4;MT;17/03/2021
MARCELANDIA;7;MT;17/03/2021
MATUPA;31;MT;17/03/2021
MIRASSOL D'OESTE;76;MT;17/03/2021
NOBRES;38;MT;17/03/2021
NORTELANDIA;10;MT;17/03/2021
NOSSA SENHORA DO LIVRAMENTO;6;MT;17/03/2021
NOVA BANDEIRANTES;16;MT;17/03/2021
NOVA BRASILANDIA;5;MT;17/03/2021
NOVA CANAA DO NORTE;11;MT;17/03/2021
NOVA GUARITA;7;MT;17/03/2021
NOVA LACERDA;8;MT;17/03/2021
NOVA MARILANDIA;7;MT;17/03/2021
NOVA MARINGA;6;MT;17/03/2021
NOVA MONTE VERDE;7;MT;17/03/2021
NOVA MUTUM;144;MT;17/03/2021
NOVA NAZARE;13;MT;17/03/2021
NOVA OLIMPIA;49;MT;17/03/2021
NOVA UBIRATA;15;MT;17/03/2021
NOVA XAVANTINA;54;MT;17/03/2021
NOVO HORIZONTE DO NORTE;6;MT;17/03/2021
NOVO MUNDO;5;MT;17/03/2021
NOVO SAO JOAQUIM;4;MT;17/03/2021
PARANAITA;9;MT;17/03/2021
PARANATINGA;38;MT;17/03/2021
PEDRA PRETA;52;MT;17/03/2021
PEIXOTO DE AZEVEDO;36;MT;17/03/2021
PLANALTO DA SERRA;8;MT;17/03/2021
POCONE;56;MT;17/03/2021
PONTAL DO ARAGUAIA;20;MT;17/03/2021
PONTE BRANCA;2;MT;17/03/2021
PONTES E LACERDA;88;MT;17/03/2021
PORTO ALEGRE DO NORTE;14;MT;17/03/2021
PORTO DOS GAUCHOS;8;MT;17/03/2021
PORTO ESPERIDIAO;6;MT;17/03/2021
PORTO ESTRELA;10;MT;17/03/2021
POXOREO;34;MT;17/03/2021
PRIMAVERA DO LESTE;235;MT;17/03/2021
QUERENCIA;54;MT;17/03/2021
RESERVA DO CABACAL;3;MT;17/03/2021
RIBEIRAO CASCALHEIRA;18;MT;17/03/2021
RIBEIRAOZINHO;1;MT;17/03/2021
RIO BRANCO;10;MT;17/03/2021
RONDOLANDIA;1;MT;17/03/2021
RONDONOPOLIS;605;MT;17/03/2021
ROSARIO OESTE;21;MT;17/03/2021
SALTO DO CEU;4;MT;17/03/2021
SANTA CARMEM;8;MT;17/03/2021
SANTA CRUZ DO XINGU;3;MT;17/03/2021
SANTA RITA DO TRIVELATO;8;MT;17/03/2021
SANTA TEREZINHA;21;MT;17/03/2021
SANTO AFONSO;8;MT;17/03/2021
SANTO ANTONIO DO LESTE;11;MT;17/03/2021
SANTO ANTONIO DO LEVERGER;39;MT;17/03/2021
SAO FELIX DO ARAGUAIA;25;MT;17/03/2021
SAO JOSE DO POVO;8;MT;17/03/2021
SAO JOSE DO RIO CLARO;56;MT;17/03/2021
SAO JOSE DO XINGU;11;MT;17/03/2021
SAO JOSE DOS QUATRO MARCOS;19;MT;17/03/2021
SAO PEDRO DA CIPA;7;MT;17/03/2021
SAPEZAL;109;MT;17/03/2021
SERRA NOVA DOURADA;3;MT;17/03/2021
SINOP;394;MT;17/03/2021
SORRISO;217;MT;17/03/2021
TABAPORA;13;MT;17/03/2021
TANGARA DA SERRA;242;MT;17/03/2021
TAPURAH;25;MT;17/03/2021
TERRA NOVA DO NORTE;13;MT;17/03/2021
TESOURO;7;MT;17/03/2021
TORIXOREU;2;MT;17/03/2021
UNIAO DO SUL;6;MT;17/03/2021
VARZEA GRANDE;574;MT;17/03/2021
VERA;2;MT;17/03/2021
VILA BELA DA SANTISSIMA TRINDADE;22;MT;17/03/2021
VILA RICA;36;MT;17/03/2021
ABAETETUBA;146;PA;17/03/2021
ABEL FIGUEIREDO;5;PA;17/03/2021
ACARA;30;PA;17/03/2021
AFUA;9;PA;17/03/2021
AGUA AZUL DO NORTE;13;PA;17/03/2021
ALENQUER;31;PA;17/03/2021
ALMEIRIM;49;PA;17/03/2021
ALTAMIRA;169;PA;17/03/2021
ANAJAS;8;PA;17/03/2021
ANANINDEUA;853;PA;17/03/2021
ANAPU;26;PA;17/03/2021
AUGUSTO CORREA;12;PA;17/03/2021
AURORA DO PARA;9;PA;17/03/2021
AVEIRO;8;PA;17/03/2021
BAGRE;4;PA;17/03/2021
BAIAO;19;PA;17/03/2021
BANNACH;7;PA;17/03/2021
BARCARENA;242;PA;17/03/2021
BELEM;2686;PA;17/03/2021
BELTERRA;23;PA;17/03/2021
BENEVIDES;60;PA;17/03/2021
BOM JESUS DO TOCANTINS;16;PA;17/03/2021
BONITO;3;PA;17/03/2021
BRAGANCA;84;PA;17/03/2021
BRASIL NOVO;10;PA;17/03/2021
BREU BRANCO;21;PA;17/03/2021
BREVES;48;PA;17/03/2021
BUJARU;16;PA;17/03/2021
CACHOEIRA DO ARARI;3;PA;17/03/2021
CACHOEIRA DO PIRIA;4;PA;17/03/2021
CAMETA;94;PA;17/03/2021
CANAA DOS CARAJAS;129;PA;17/03/2021
CAPANEMA;74;PA;17/03/2021
CAPITAO POCO;42;PA;17/03/2021
CASTANHAL;223;PA;17/03/2021
COLARES;4;PA;17/03/2021
CONCEICAO DO ARAGUAIA;53;PA;17/03/2021
CONCORDIA DO PARA;20;PA;17/03/2021
CUMARU DO NORTE;15;PA;17/03/2021
CURIONOPOLIS;19;PA;17/03/2021
CURRALINHO;4;PA;17/03/2021
CURUA;1;PA;17/03/2021
CURUCA;22;PA;17/03/2021
DOM ELISEU;33;PA;17/03/2021
ELDORADO DOS CARAJAS;23;PA;17/03/2021
FARO;4;PA;17/03/2021
FLORESTA DO ARAGUAIA;10;PA;17/03/2021
GARRAFAO DO NORTE;6;PA;17/03/2021
GOIANESIA DO PARA;20;PA;17/03/2021
GURUPA;21;PA;17/03/2021
IGARAPE-ACU;19;PA;17/03/2021
IGARAPE-MIRI;19;PA;17/03/2021
INHANGAPI;3;PA;17/03/2021
IPIXUNA DO PARA;27;PA;17/03/2021
IRITUIA;13;PA;17/03/2021
ITAITUBA;156;PA;17/03/2021
ITUPIRANGA;24;PA;17/03/2021
JACAREACANGA;15;PA;17/03/2021
JACUNDA;28;PA;17/03/2021
JURUTI;48;PA;17/03/2021
LIMOEIRO DO AJURU;14;PA;17/03/2021
MAE DO RIO;31;PA;17/03/2021
MAGALHAES BARATA;3;PA;17/03/2021
MARABA;427;PA;17/03/2021
MARACANA;8;PA;17/03/2021
MARAPANIM;18;PA;17/03/2021
MARITUBA;68;PA;17/03/2021
MEDICILANDIA;13;PA;17/03/2021
MELGACO;7;PA;17/03/2021
MOCAJUBA;17;PA;17/03/2021
MOJU;45;PA;17/03/2021
MOJUI DOS CAMPOS;10;PA;17/03/2021
MONTE ALEGRE;44;PA;17/03/2021
MUANA;6;PA;17/03/2021
NOVA ESPERANCA DO PIRIA;7;PA;17/03/2021
NOVA IPIXUNA;18;PA;17/03/2021
NOVA TIMBOTEUA;7;PA;17/03/2021
NOVO PROGRESSO;40;PA;17/03/2021
NOVO REPARTIMENTO;68;PA;17/03/2021
OBIDOS;63;PA;17/03/2021
OEIRAS DO PARA;31;PA;17/03/2021
ORIXIMINA;65;PA;17/03/2021
OUREM;6;PA;17/03/2021
OURILANDIA DO NORTE;15;PA;17/03/2021
